"Pork, roasted, heated, separable lean only, boneless, meat only, spiral slice, ham with natural juices, cured",1
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast",3
"Infant formula, with ARA and DHA, not reconstituted, powder, with iron, PROSOBEE LIPIL, ENFAMIL, MEAD JOHNSON",0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, under blade pot roast or steak, chuck",3
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, eye of round steak, round",3
"Lamb, braised, cooked, separable lean and fat, whole (arm and blade), shoulder, frozen, imported, New Zealand",2
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, boneless, chuck eye Country-Style ribs",3
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, top sirloin petite roast/filet, loin",1
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, tip side, knuckle, round",3
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye roast",3
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, under blade steak, chuck",3
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, under blade steak, chuck",3
"Lamb, slow roasted, cooked, separable lean and fat, boneless, rolled, netted shoulder, imported, New Zealand",3
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, bone-in, center slice, leg, fresh, imported, Australian",3
"Fruit cocktail, solids and liquids, light syrup, canned, (peach and pineapple and pear and grape and cherry)",1
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, top sirloin filet, loin",3
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean only, boneless, top loin petite roast",3
"Yogurt, fortified with vitamin D, sweetened with low-calorie sweetener, nonfat milk, vanilla or lemon flavor",1
"Lamb, roasted, cooked, separable lean and fat, whole (shank and sirloin), leg, frozen, imported, New Zealand",3
"Pork, pan-broiled, cooked, with added solution, separable lean only, boneless, top loin (chops), loin, fresh",3
"Beef, raw, separable lean and fat, boneless, ribeye steak/roast lip-on, rib, grass-fed, imported, Australian",3
"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye steak",3
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, mock tender steak, chuck",3
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, mock tender steak, chuck",3
"Beef, broiled, cooked, USDA choice, trimmed to 0"" fat, separable lean and fat, porterhouse steak, short loin",3
"Beef, broiled, cooked, USDA select, trimmed to 0"" fat, separable lean and fat, porterhouse steak, short loin",3
"Fruit cocktail, solids and liquids, heavy syrup, canned, (peach and pineapple and pear and grape and cherry)",1
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, shoulder top blade steak",3
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, shoulder top blade steak",3
"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, foreshank, frozen, imported, New Zealand",3
"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye steak",3
"Beverages, prepared with water and ice, powder, with aspartame, reduced calorie, chocolate, dairy drink mix",1
"Fruit salad, solids and liquids, heavy syrup, canned, tropical, (pineapple and papaya and banana and guava)",1
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, porterhouse steak, short loin",3
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye steak",3
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye steak",2
"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye roast",2
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, tri-tip roast, bottom sirloin",3
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, top round steak, round",3
"Infant formula, with DHA and ARA, not reconstituted, powder, with iron, ALIMENTUM ADVANCE, ABBOTT NUTRITION",0
"Fruit cocktail, solids and liquids, juice pack, canned, (peach and pineapple and pear and grape and cherry)",1
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, steak, bottom round, outside round, round",3
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak",3
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak",2
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak",3
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",2
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",2
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, tip center, knuckle, round",3
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, steak, tip center, knuckle, round",3
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye roast",3
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, tenderloin roast, loin",3
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, top round roast, round",3
"Beef, grilled, cooked, all grades,  trimmed to 1/8"" fat, separable lean only, porterhouse steak, short loin",3
"Fruit salad, solids and liquids, light syrup, canned, (peach and pear and apricot and pineapple and cherry)",1
"Fruit salad, solids and liquids, heavy syrup, canned, (peach and pear and apricot and pineapple and cherry)",1
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin petite roast",3
"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin petite roast",3
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, tenderloin steak, loin",3
"Pork, broiled, cooked, with added solution, separable lean and fat, boneless, top loin (chops), loin, fresh",3
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye roast",3
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, bone-in, trotter off, leg, fresh, imported, Australian",1
"Lamb, cooked, choice, trimmed to 1/4"" fat, separable lean only, composite of trimmed retail cuts, domestic",3
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, composite of trimmed retail cuts, domestic",3
"Beef, raw, separable lean and fat, boneless, tenderloin steak/roast, loin, grass-fed, imported, Australian",3
"Beef, raw, separable lean only, boneless, bottom round steak/roast, round, grass-fed, imported, Australian",1
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, eye of round roast, round",3
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye roast",2
"Beef, raw, select, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast",1
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast",3
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, roast, bottom round, round",3
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round",3
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, under blade pot roast or steak, chuck",3
"Margarine, stick, soybean and partially hydrogenated soybean, 70% fat, margarine-type vegetable oil spread",0
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak",3
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak",3
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, boneless, eye of round roast, round",3
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, domestic",3
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin",3
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, top round roast, round",3
"Fruit salad, solids and liquids, water pack, canned, (peach and pear and apricot and pineapple and cherry)",1
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin steak, loin",3
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin steak, loin",3
"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, foreshank, fresh, imported, Australian",3
"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye roast",2
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye steak",2
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye steak",2
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, top round steak, round",3
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, top round steak, round",3
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin",3
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, under blade pot roast or steak, chuck",1
"Infant formula, with ARA and DHA, liquid concentrate, (LACTOSE FREE), SENSITIVE, SIMILAC, ABBOTT NUTRITION",1
"Fruit salad, solids and liquids, juice pack, canned, (peach and pear and apricot and pineapple and cherry)",1
"Gelatin desserts, vitamin C, sodium, potassium, added phosphorus, with aspartame, reduced calorie, dry mix",2
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, shoulder pot roast",3
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak",3
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak",3
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, boneless, bottom, leg, fresh, imported, Australian",3
"Lamb, braised, cooked, separable lean only, whole (arm and blade), shoulder, frozen, imported, New Zealand",3
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean and fat, small end (ribs 10-12), eye, rib",3
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, bottom round, round",3
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, top loin steak, loin",3
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, eye of round steak, round",3
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, eye of round steak, round",3
"Beverages, added calcium, high vitamin C, greater than 3% fruit juice, reduced sugar, Fruit flavored drink",1
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, top round roast, round",3
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin",3
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin",3
"Lamb, slow roasted, cooked, separable lean only, boneless, rolled, netted shoulder, imported, New Zealand",3
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, under blade steak, chuck",3
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, boneless, under blade steak, chuck",3
"Beef, raw, separable lean only, boneless, ribeye steak/roast lip-on, rib, grass-fed, imported, Australian",3
"Beverages, prepared with whole milk, with added nutrients, powder, chocolate-flavor beverage mix for milk",1
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin petite roast/filet",3
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean and fat, small end (ribs 10-12), rib eye",3
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, boneless, tenderloin, fresh, imported, Australian",3
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, porterhouse steak, short loin",3
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak",3
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak",3
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",3
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",3
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, lip off, boneless, top loin steak, loin",3
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck",3
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck",3
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, small end (ribs 10-12), rib",3
"Lamb, roasted, cooked, separable lean only, whole (shank and sirloin), leg, frozen, imported, New Zealand",3
"Lamb, raw, trimmed to 1/4"" fat, separable lean only, cubed for stew or kabob (leg and shoulder), domestic",1
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, boneless, top sirloin cap steak, loin",3
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, porterhouse steak, short loin",3
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye steak/roast",3
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, tip side, knuckle, round",3
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, steak, tip side, knuckle, round",3
